path,status,local_bytes,theme_bytes,notes
layout/theme.liquid,worktree_newer,7332,5970,"local=7332B, theme=5970B"
snippets/bbi-crumbs.liquid,worktree_only,2832,0,"local=2832B, theme=missing"
snippets/bbi-footer.liquid,match,9408,9408,9408B
snippets/bbi-landing-gate.liquid,worktree_only,1947,0,"local=1947B, theme=missing"
snippets/bbi-nav.liquid,theme_newer,26581,26614,"INVESTIGATE: local=26581B, theme=26614B"
sections/ds-cc-base.liquid,theme_newer,25961,26749,"INVESTIGATE: local=25961B, theme=26749B"
sections/ds-cs-base.liquid,theme_newer,32961,36113,"INVESTIGATE: local=32961B, theme=36113B"
sections/ds-lp-about.liquid,theme_newer,23288,24149,"INVESTIGATE: local=23288B, theme=24149B"
sections/ds-lp-brands-ergocentric.liquid,theme_newer,34048,34907,"INVESTIGATE: local=34048B, theme=34907B"
sections/ds-lp-brands-global-teknion.liquid,theme_newer,33313,34188,"INVESTIGATE: local=33313B, theme=34188B"
sections/ds-lp-brands-keilhauer.liquid,theme_newer,33895,34794,"INVESTIGATE: local=33895B, theme=34794B"
sections/ds-lp-brands.liquid,theme_newer,36625,37494,"INVESTIGATE: local=36625B, theme=37494B"
sections/ds-lp-contact.liquid,worktree_newer,11937,18804,"FALSE-POSITIVE: local=11937B, theme=18804B — theme has inline HTML where worktree uses render snippets"
sections/ds-lp-customer-stories.liquid,theme_newer,22243,23190,"INVESTIGATE: local=22243B, theme=23190B"
sections/ds-lp-delivery.liquid,worktree_newer,22640,29526,"FALSE-POSITIVE: local=22640B, theme=29526B — theme has inline HTML where worktree uses render snippets"
sections/ds-lp-design-services.liquid,theme_newer,41864,43038,"INVESTIGATE: local=41864B, theme=43038B"
sections/ds-lp-education.liquid,theme_newer,45246,46143,"INVESTIGATE: local=45246B, theme=46143B"
sections/ds-lp-faq.liquid,theme_newer,30752,31741,"INVESTIGATE: local=30752B, theme=31741B"
sections/ds-lp-government.liquid,theme_newer,45556,46453,"INVESTIGATE: local=45556B, theme=46453B"
sections/ds-lp-healthcare.liquid,theme_newer,48603,49492,"INVESTIGATE: local=48603B, theme=49492B"
sections/ds-lp-industries.liquid,theme_newer,52502,53287,"INVESTIGATE: local=52502B, theme=53287B"
sections/ds-lp-non-profit.liquid,theme_newer,45274,46163,"INVESTIGATE: local=45274B, theme=46163B"
sections/ds-lp-oecm.liquid,theme_newer,48264,49307,"INVESTIGATE: local=48264B, theme=49307B"
sections/ds-lp-our-work.liquid,worktree_newer,18735,25618,"FALSE-POSITIVE: local=18735B, theme=25618B — theme has inline HTML where worktree uses render snippets"
sections/ds-lp-professional-services.liquid,theme_newer,44265,45154,"INVESTIGATE: local=44265B, theme=45154B"
sections/ds-lp-quote.liquid,theme_newer,51218,52265,"INVESTIGATE: local=51218B, theme=52265B"
sections/ds-lp-relocation.liquid,worktree_newer,21606,28402,"FALSE-POSITIVE: local=21606B, theme=28402B — theme has inline HTML where worktree uses render snippets"
templates/page.about.json,match,137,137,137B
templates/page.brands-ergocentric.json,match,176,176,176B
templates/page.brands-global-teknion.json,match,185,185,185B
templates/page.brands-keilhauer.json,match,170,170,170B
templates/page.brands.json,match,140,140,140B
templates/page.contact.json,match,143,143,143B
templates/page.customer-stories.json,match,170,170,170B
templates/page.delivery.json,match,146,146,146B
templates/page.design-services.json,theme_newer,3905,3914,"INVESTIGATE: local=3905B, theme=3914B"
templates/page.education.json,theme_newer,783,803,"INVESTIGATE: local=783B, theme=803B"
templates/page.faq.json,theme_newer,224,228,"INVESTIGATE: local=224B, theme=228B"
templates/page.government.json,theme_newer,868,888,"INVESTIGATE: local=868B, theme=888B"
templates/page.healthcare.json,theme_newer,881,904,"INVESTIGATE: local=881B, theme=904B"
templates/page.industries.json,theme_newer,1389,1430,"INVESTIGATE: local=1389B, theme=1430B"
templates/page.non-profit.json,theme_newer,832,852,"INVESTIGATE: local=832B, theme=852B"
templates/page.oecm.json,theme_newer,5052,5070,"INVESTIGATE: local=5052B, theme=5070B"
templates/page.our-work.json,match,146,146,146B
templates/page.professional-services.json,theme_newer,887,907,"INVESTIGATE: local=887B, theme=907B"
templates/page.quote.json,theme_newer,4813,4826,"INVESTIGATE: local=4813B, theme=4826B"
templates/page.relocation.json,match,152,152,152B
templates/collection.accessories.json,theme_newer,2391,2422,"INVESTIGATE: local=2391B, theme=2422B"
templates/collection.base.json,match,134,134,134B
templates/collection.boardroom.json,theme_newer,2621,2631,"INVESTIGATE: local=2621B, theme=2631B"
templates/collection.business-furniture.json,theme_newer,5362,5394,"INVESTIGATE: local=5362B, theme=5394B"
templates/collection.category.json,match,134,134,134B
templates/collection.desks.json,theme_newer,4507,4519,"INVESTIGATE: local=4507B, theme=4519B"
templates/collection.ergonomic-products.json,theme_newer,3005,3034,"INVESTIGATE: local=3005B, theme=3034B"
templates/collection.panels-room-dividers.json,theme_newer,2658,2684,"INVESTIGATE: local=2658B, theme=2684B"
templates/collection.quiet-spaces.json,theme_newer,2799,2828,"INVESTIGATE: local=2799B, theme=2828B"
templates/collection.seating.json,theme_newer,7185,7241,"INVESTIGATE: local=7185B, theme=7241B"
templates/collection.storage.json,theme_newer,5547,5579,"INVESTIGATE: local=5547B, theme=5579B"
templates/collection.tables.json,theme_newer,4474,4492,"INVESTIGATE: local=4474B, theme=4492B"
templates/page.json,match,687,687,687B
templates/collection.json,worktree_newer,6108,134,"local=6108B, theme=134B"
