path,status,notes
layout/theme.liquid,match,local=7332 remote=7332
sections/ds-cc-base.liquid,match,local=25861 remote=25861
sections/ds-cs-base.liquid,match,local=31655 remote=31655
sections/ds-lp-about.liquid,match,local=23274 remote=23274
sections/ds-lp-brands-ergocentric.liquid,match,local=34036 remote=34036
sections/ds-lp-brands-global-teknion.liquid,match,local=33303 remote=33303
sections/ds-lp-brands-keilhauer.liquid,match,local=33887 remote=33887
sections/ds-lp-brands.liquid,match,local=36601 remote=36601
sections/ds-lp-contact.liquid,match,local=11912 remote=11912
sections/ds-lp-customer-stories.liquid,match,local=22187 remote=22187
sections/ds-lp-delivery.liquid,match,local=22597 remote=22597
sections/ds-lp-design-services.liquid,match,local=41760 remote=41760
sections/ds-lp-education.liquid,match,local=45201 remote=45201
sections/ds-lp-faq.liquid,match,local=30688 remote=30688
sections/ds-lp-government.liquid,match,local=45513 remote=45513
sections/ds-lp-healthcare.liquid,match,local=48566 remote=48566
sections/ds-lp-industries.liquid,match,local=52432 remote=52432
sections/ds-lp-non-profit.liquid,match,local=45223 remote=45223
sections/ds-lp-oecm.liquid,match,local=48175 remote=48175
sections/ds-lp-our-work.liquid,match,local=18658 remote=18658
sections/ds-lp-professional-services.liquid,match,local=44226 remote=44226
sections/ds-lp-quote.liquid,match,local=51161 remote=51161
sections/ds-lp-relocation.liquid,match,local=21580 remote=21580
snippets/bbi-footer.liquid,match,local=9385 remote=9385
snippets/bbi-landing-gate.liquid,match,local=1941 remote=1941
snippets/bbi-nav.liquid,match,local=26555 remote=26555
templates/collection.json,match,local=6108 remote=6108
templates/page.about.json,match,local=137 remote=137
templates/page.brands-ergocentric.json,match,local=176 remote=176
templates/page.brands-global-teknion.json,match,local=185 remote=185
templates/page.brands-keilhauer.json,match,local=170 remote=170
templates/page.brands.json,match,local=140 remote=140
templates/page.contact.json,match,local=143 remote=143
templates/page.customer-stories.json,match,local=170 remote=170
templates/page.delivery.json,match,local=146 remote=146
templates/page.design-services.json,theme_newer,local=3885 remote=3894
templates/page.education.json,theme_newer,local=783 remote=803
templates/page.faq.json,theme_newer,local=224 remote=228
templates/page.government.json,theme_newer,local=868 remote=888
templates/page.healthcare.json,theme_newer,local=879 remote=902
templates/page.industries.json,theme_newer,local=1387 remote=1428
templates/page.json,match,local=687 remote=687
templates/page.non-profit.json,theme_newer,local=828 remote=848
templates/page.oecm.json,theme_newer,local=5020 remote=5038
templates/page.our-work.json,match,local=146 remote=146
templates/page.professional-services.json,theme_newer,local=887 remote=907
templates/page.quote.json,theme_newer,local=4766 remote=4779
templates/page.relocation.json,match,local=152 remote=152
