handle,current_title,proposed_title,brand_detected,spec_detected,confidence,notes
zim-synchro-tilter-chair-high-back-mesh-mesh-back-black,Zim Synchro-Tilter Chair High Back Mesh Mesh Back,Zim synchro-tilter chair high back mesh mesh back,,,low,no brand detected; no spec detected — name only
obusforme-comfort-high-back-chair-fabric-1240-3,ObusForme Comfort High back Chair 1240-3,ObusForme Comfort high back chair — 1240-3,ObusForme,1240-3,high,
desk-u-shape-mlp205-1,Desk U-Shape,Desk u-shape,,,low,no brand detected; no spec detected — name only
honor-roll-dsq-1824-pb-table-desk-square-leg-base-4-legs-x-24-table-top-width-x-18-table-top-depth-5-each,"Honor Roll -DSQ-1824-PB Table Desk - Square Leg Base - 4 Legs x 24"" Table Top Width x 18"" Table Top Depth 5 EACH","Honor roll -dsq-1824-pb table desk - square leg base - 4 legs x 24"" table top width x 18"" table top depth 5 each — 18""",,"18""",medium,spec inline — not stripped from name; no brand detected
mobile-folding-chair-storage-cart-3,Mobile Folding Chair Storage Cart,Mobile folding chair storage cart,,,low,no brand detected; no spec detected — name only
large-fire-water-safe-13-x-16-x-19-black-2,"Large Fire/Water Safe 13"" x 16"" x 19"" - Black","Large fire/water safe 13"" x 16"" x 19"" - black — 13"" x 16"" x 19""",,"13"" x 16"" x 19""",medium,spec inline — not stripped from name; no brand detected
rollamat-for-carpet-carpeted-floor-53-x-45-3,"RollaMat for Carpet - Carpeted Floor 53""  x 45""","Rollamat for carpet - carpeted floor — 53""  x 45""",,"53""  x 45""",medium,no brand detected
desk-2-drawer-48-x-24-x-29-1,"Desk - 2-Drawer - 48"" x 24"" x 29""","Desk - 2-drawer — 48"" x 24"" x 29""",,"48"" x 24"" x 29""",medium,no brand detected
polycarbonate-chairmat-for-hard-floors-hard-floor-60x-46-1,"Polycarbonate Chairmat for Hard Floors - Hard Floor 60""x 46""","Polycarbonate chairmat for hard floors - hard floor — 60""x 46""",,"60""x 46""",medium,no brand detected
reception-desk-84-x-84-1,"Reception Desk - 84"" x 84""","Reception desk — 84"" x 84""",,"84"" x 84""",medium,no brand detected
door-32-x-32-1,"Door - 32"" x 32""","Door — 32"" x 32""",,"32"" x 32""",medium,no brand detected
bookcase-1-shelf-32-wide-x-72-high,"Bookcase - 1"" Shelf 32"" Wide x 72"" High","Bookcase - 1"" shelf 32"" wide x 72"" high — 72""",,"72""",medium,spec inline — not stripped from name; no brand detected
carpeted-floor-60x-46,"Carpeted Floor - 60""x 46""","Carpeted floor — 60""x 46""",,"60""x 46""",medium,no brand detected
