Handle,Product_ID,Image_Position,Shopify_Image_ID,Shopify_CDN_URL,Alt_Text,FAL_Source_URL,Source_Hero_URL,Live_Pos1_URL,Status
delivery-charge-175-00,9778565120313,2,53504509116729,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/eceYfVrJosEL-e5u86rQx_308f575d4a5b4623972a6baa0100b8a1.jpg?v=1777755980,Delivery Charge 175.00 - Studio white background [AI office context],https://v3b.fal.media/files/b/0a98a386/eceYfVrJosEL-e5u86rQx_308f575d4a5b4623972a6baa0100b8a1.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Delivery-Charge-175.00-Business-Interiors-16775953.png?v=1750130379,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Delivery-Charge-175.00-Business-Interiors-16775953.png?v=1750130379,PUSHED
delivery-charge-85-00,9746670092601,2,53504509182265,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/bztWlWjhHPK3o46BrJIYy_de3cab3e9e234738a36dff082407cbc9.jpg?v=1777755983,Delivery Charge $85.00 - Studio white background [AI office context],https://v3b.fal.media/files/b/0a98a385/bztWlWjhHPK3o46BrJIYy_de3cab3e9e234738a36dff082407cbc9.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Delivery-Charge-_85.00-Business-Interiors-16752655.png?v=1750125711,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Delivery-Charge-_85.00-Business-Interiors-16752655.png?v=1750125711,PUSHED
desk-2-drawer-48-x-24-x-29-1,9098360783161,2,53504509247801,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/bV_M6505dgEANJqXhbYH7_01f457408dcd43738de0689e25204fb5.jpg?v=1777755987,"Desk - 2-Drawer - 48"" x 24"" x 29"" - Studio white background [AI office context]",https://v3b.fal.media/files/b/0a98a388/bV_M6505dgEANJqXhbYH7_01f457408dcd43738de0689e25204fb5.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Desk-2-Drawer-48_-x-24_-x-29_-Business-Interiors-16684084.jpg?v=1750111140,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Desk-2-Drawer-48_-x-24_-x-29_-Business-Interiors-16684084.jpg?v=1750111140,PUSHED
desk-double-pedestal,9455162884409,2,53504509280569,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/2A61IsNwd6hpdey3NoWRg_764dbdb3fab44bafaab6ce512688c52d.jpg?v=1777755990,Desk Double Pedestal - Studio white background [AI office context],https://v3b.fal.media/files/b/0a98a38a/2A61IsNwd6hpdey3NoWRg_764dbdb3fab44bafaab6ce512688c52d.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Desk-Double-Pedestal-Business-Interiors-16694919.png?v=1750113616,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Desk-Double-Pedestal-Business-Interiors-16694919.png?v=1750113616,PUSHED
desk-l-shape-with-drawers,9455233368377,2,53504509346105,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/HmZYJ68IpuNW4kDlxdh4_029549cd423340abbf8e2cc88af86ed9.jpg?v=1777755993,Desk L-Shape with Drawers - Studio white background [AI office context],https://v3b.fal.media/files/b/0a98a38b/-HmZYJ68IpuNW4kDlxdh4_029549cd423340abbf8e2cc88af86ed9.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Desk-L-Shape-with-Drawers-Business-Interiors-16695265.png?v=1750113684,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Desk-L-Shape-with-Drawers-Business-Interiors-16695265.png?v=1750113684,PUSHED
desk-lamp-5-30-w-led-bulb-adjustable-metal-acrylic-desk-mountable,9723829223737,2,53504509411641,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/r3g24bcr9auqpmeD7EZKc_0f5427fe2c224e9289b5ba9a338245d0.jpg?v=1777755996,"Desk Lamp - 5.30 W LED Bulb - Adjustable - Metal, Acrylic - Desk Mountable - Studio white background [AI office context]",https://v3b.fal.media/files/b/0a98a38d/r3g24bcr9auqpmeD7EZKc_0f5427fe2c224e9289b5ba9a338245d0.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Desk-Lamp-5.30-W-LED-Bulb-Adjustable-Metal_-Acrylic-Desk-Mountable-Business-Interiors-16742798.png?v=1750123636,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Desk-Lamp-5.30-W-LED-Bulb-Adjustable-Metal_-Acrylic-Desk-Mountable-Business-Interiors-16742798.png?v=1750123636,PUSHED
desk-shell-5-sizes,9757722313017,2,53504509444409,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/b4_u_Z_wRiKdCHyIlFozm_4a25be0cc46d42e588e84df2cb501d25.jpg?v=1777756000,Desk Shell (5 Sizes) - Studio white background [AI office context],https://v3b.fal.media/files/b/0a98a38e/b4_u_Z_wRiKdCHyIlFozm_4a25be0cc46d42e588e84df2cb501d25.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Desk-Shell-_5-Sizes_-Business-Interiors-16762596.png?v=1750127794,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Desk-Shell-_5-Sizes_-Business-Interiors-16762596.png?v=1750127794,PUSHED
desk-single-pedestal,9455188476217,2,53504509509945,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/ExYYvPcsyVLMqVzvhJ3gP_e2b28258b920406d87e799b64a80969b.jpg?v=1777756003,Desk Single Pedestal - Studio white background [AI office context],https://v3b.fal.media/files/b/0a98a390/ExYYvPcsyVLMqVzvhJ3gP_e2b28258b920406d87e799b64a80969b.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Desk-Single-Pedestal-Business-Interiors-16695040.png?v=1750113639,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Desk-Single-Pedestal-Business-Interiors-16695040.png?v=1750113639,PUSHED
desk-single-pedestal-bbf,9688139923769,2,53504509575481,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/ERDjw0aihREmtlEe1ntDc_c9a68b8178394a5d97dbebfb38985cc8.jpg?v=1777756007,Desk Single Pedestal BBF - Studio white background [AI office context],https://v3b.fal.media/files/b/0a98a395/ERDjw0aihREmtlEe1ntDc_c9a68b8178394a5d97dbebfb38985cc8.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Desk-Single-Pedestal-BBF-Business-Interiors-16722910.png?v=1750119408,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Desk-Single-Pedestal-BBF-Business-Interiors-16722910.png?v=1750119408,PUSHED
desk-top-dividers,9693140713785,2,53504509641017,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/x_XJkmlpzRd6GnOCOzD6_7ddde08a01ce49a7887dc2c9fe4b859f.jpg?v=1777756010,Desk Top Dividers - Studio white background [AI office context],https://v3b.fal.media/files/b/0a98a396/_x_XJkmlpzRd6GnOCOzD6_7ddde08a01ce49a7887dc2c9fe4b859f.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Desk-Top-Dividers-Business-Interiors-16731334.jpg?v=1750121188,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Desk-Top-Dividers-Business-Interiors-16731334.jpg?v=1750121188,PUSHED
desk-u-shape-mlp205-1,9039376023865,2,53504509706553,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/NFpfcXHyMUnUl-nCD0gkb_7403eb83e6204a2c9f56876dbd11723e.jpg?v=1777756013,Desk U-Shape - Studio white background [AI office context],https://v3b.fal.media/files/b/0a98a397/NFpfcXHyMUnUl-nCD0gkb_7403eb83e6204a2c9f56876dbd11723e.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Desk-U-Shape-Business-Interiors-16682591.png?v=1750110809,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Desk-U-Shape-Business-Interiors-16682591.png?v=1750110809,PUSHED
desktop-riser-black-2,9103475704121,2,53504509772089,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/6lux-930DCVlfEjbc28n8_0ca677288d894d27ac8d262a29022e66.jpg?v=1777756017,Desktop Riser Black - Studio white background [AI office context],https://v3b.fal.media/files/b/0a98a399/6lux-930DCVlfEjbc28n8_0ca677288d894d27ac8d262a29022e66.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Desktop-Riser-Black-Business-Interiors-16692746.jpg?v=1750113101,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Desktop-Riser-Black-Business-Interiors-16692746.jpg?v=1750113101,PUSHED
desktop-sit-stand-workstation-mvl5230b0,9782589817145,2,53504509804857,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/22Nb8YKyPn-8dGj0O26Ms_4cbdcff9523e47869e98d5dc47f51e98.jpg?v=1777756020,Desktop Sit-Stand Workstation MVL5230B0 - Studio white background [AI office context],https://v3b.fal.media/files/b/0a98a39a/22Nb8YKyPn-8dGj0O26Ms_4cbdcff9523e47869e98d5dc47f51e98.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Desktop-Sit-Stand-Workstation-MVL5230B0-Business-Interiors-16778582.png?v=1750130970,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Desktop-Sit-Stand-Workstation-MVL5230B0-Business-Interiors-16778582.png?v=1750130970,PUSHED
diet,9682813813049,2,53504509870393,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/wCEMglRr6KhTl-UdFBdoY_6aabf79953f74a7aa8f069663c8e6763.jpg?v=1777756023,Diet - Studio white background [AI office context],https://v3b.fal.media/files/b/0a98a39c/wCEMglRr6KhTl-UdFBdoY_6aabf79953f74a7aa8f069663c8e6763.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Diet-Business-Interiors-16716387.png?v=1750117949,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Diet-Business-Interiors-16716387.png?v=1750117949,PUSHED
